	ES_1	ES_2	ES_3	RF_1	RF_2	RF_3	dmd1	dmd2	dmd3
ENSG00000187634	4	4	3	22	9	21	3	1	6
ENSG00000188976	738	790	797	780	882	797	800	732	746
ENSG00000187961	18	27	24	32	41	27	16	11	17
ENSG00000187583	0	1	0	1	3	4	1	1	0
ENSG00000187642	0	4	2	1	0	2	0	1	1
ENSG00000272512	0	2	0	0	1	0	0	2	1
ENSG00000188290	148	133	144	165	188	176	155	141	162
ENSG00000187608	43	55	55	59	61	64	38	31	42
ENSG00000231702	0	0	0	0	0	0	0	0	0
ENSG00000224969	0	0	0	0	1	0	0	0	0
ENSG00000188157	881	1043	929	1117	1117	1304	689	576	773
ENSG00000242590	0	0	0	0	0	0	0	0	0
ENSG00000217801	6	7	2	5	6	1	5	4	5
ENSG00000273443	0	0	0	0	0	0	0	0	0
ENSG00000237330	0	0	0	0	0	1	0	0	0
ENSG00000131591	49	58	78	60	89	72	60	40	81
ENSG00000285812	0	0	0	0	1	0	0	0	0
ENSG00000223823	0	0	0	0	0	0	0	0	0
ENSG00000207730	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	0	0	0	0	0	0	0
ENSG00000205231	0	0	0	0	0	0	0	1	0
ENSG00000162571	0	0	0	0	0	0	0	0	0
ENSG00000186891	0	0	1	0	0	0	0	0	0
ENSG00000186827	0	0	0	0	0	0	0	1	0
ENSG00000078808	1200	1379	1387	1430	1480	1554	1253	1172	1334
ENSG00000176022	377	370	394	409	394	391	402	324	334
ENSG00000184163	1	4	0	0	0	1	1	0	0
ENSG00000260179	3	0	1	1	2	4	0	1	0
ENSG00000160087	494	621	591	527	578	511	545	477	507
ENSG00000230415	6	3	4	12	13	11	10	4	15
ENSG00000162572	36	29	32	41	43	41	34	25	51
ENSG00000131584	287	379	327	409	433	374	322	291	374
ENSG00000278073	0	0	0	0	0	0	0	0	0
ENSG00000169972	79	90	95	89	125	104	75	55	80
ENSG00000127054	414	486	431	528	544	534	507	425	461
ENSG00000283712	0	0	0	0	0	0	0	0	0
ENSG00000240731	7	11	10	18	14	13	15	7	14
ENSG00000224051	157	177	201	144	146	142	132	118	138
ENSG00000169962	3	6	8	8	3	1	3	3	7
ENSG00000107404	270	282	358	336	403	336	338	267	305
ENSG00000284372	0	0	0	0	0	0	0	0	0
ENSG00000162576	29	32	35	92	84	110	11	10	19
ENSG00000175756	476	520	592	493	554	548	546	479	526
ENSG00000223663	0	0	0	0	0	0	0	0	0
ENSG00000221978	1471	1507	1575	2624	2542	2141	1791	1504	1660
ENSG00000224870	135	183	176	197	195	196	181	147	172
ENSG00000242485	917	995	1077	982	991	1046	1075	919	1060
ENSG00000264293	0	0	0	0	0	0	0	0	0
ENSG00000272455	33	38	34	42	39	35	52	49	56
ENSG00000235098	0	1	2	6	3	4	1	0	1
ENSG00000225905	0	0	0	0	0	0	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0
ENSG00000225285	0	0	0	2	0	3	1	1	0
ENSG00000179403	10	13	11	48	29	33	10	7	7
ENSG00000215915	0	1	3	3	2	0	0	0	3
ENSG00000160072	120	163	153	175	227	181	148	131	158
ENSG00000284740	0	2	1	2	3	1	1	2	2
ENSG00000197785	219	217	238	263	256	275	205	195	236
ENSG00000205090	55	54	45	76	76	64	34	44	56
ENSG00000160075	1504	1627	1801	1673	1864	1723	1656	1508	1653
ENSG00000215014	9	16	13	16	9	13	11	18	19
ENSG00000274481	0	0	0	0	0	0	0	0	0
ENSG00000228594	58	67	71	56	67	75	35	30	38
ENSG00000286989	3	1	3	5	5	4	1	0	1
ENSG00000272106	173	179	206	237	260	235	344	269	305
ENSG00000197530	390	429	440	454	536	470	436	329	367
ENSG00000189409	6	8	13	3	11	8	4	5	8
ENSG00000248333	416	461	512	511	562	466	460	445	464
ENSG00000272004	1	0	1	4	1	2	1	0	4
ENSG00000189339	831	929	879	929	993	917	836	676	802
ENSG00000269737	2	0	0	3	1	0	1	0	0
ENSG00000215914	0	1	0	0	2	1	0	0	0
ENSG00000008128	10	17	17	18	13	18	8	16	13
ENSG00000268575	58	49	55	100	82	68	71	46	70
ENSG00000227775	2	0	0	2	2	1	1	0	1
ENSG00000215790	359	358	367	383	417	399	349	319	374
ENSG00000008130	210	243	272	323	305	320	250	179	211
ENSG00000078369	3702	3977	4206	4142	4138	4051	3718	3599	3558
ENSG00000231050	6	8	7	5	6	6	7	5	6
ENSG00000169885	2	0	1	3	2	1	4	0	1
ENSG00000178821	2	2	2	1	7	6	5	2	1
ENSG00000142609	2	3	2	1	3	3	3	2	2
ENSG00000233542	0	0	0	0	1	0	0	0	0
ENSG00000187730	0	0	0	0	2	0	0	0	1
ENSG00000226969	0	0	0	0	0	1	0	0	0
ENSG00000067606	555	633	625	604	582	566	504	429	478
ENSG00000271806	0	0	0	0	0	0	0	0	0
ENSG00000182873	36	35	37	20	46	27	32	37	29
ENSG00000162585	274	314	313	314	372	333	305	239	313
ENSG00000234396	0	0	0	0	0	0	2	1	0
ENSG00000157933	1307	1507	1423	1621	1580	1552	1279	1070	1130
ENSG00000287356	13	10	11	16	12	13	16	16	11
ENSG00000116151	90	87	82	92	75	87	67	74	55
ENSG00000272161	0	0	0	0	0	1	0	0	0
ENSG00000269896	24	17	23	22	23	22	22	16	29
ENSG00000272420	12	18	24	20	10	19	17	18	14
ENSG00000157916	1408	1524	1592	1732	1799	1665	1692	1365	1521
ENSG00000157911	321	336	359	322	327	323	403	334	363
ENSG00000149527	0	0	1	0	0	0	0	0	0
ENSG00000224387	0	0	0	0	0	0	0	0	0
ENSG00000229393	0	0	0	0	0	0	0	0	0
ENSG00000157881	237	258	263	287	287	297	304	253	257
ENSG00000197921	0	0	0	0	0	0	0	0	0
ENSG00000272449	0	0	0	0	0	0	0	0	0
ENSG00000238164	0	0	0	0	0	0	0	0	0
ENSG00000157873	0	0	0	0	0	0	0	0	0
ENSG00000225931	0	0	0	0	0	0	0	0	0
ENSG00000228037	0	0	0	0	0	0	0	0	0
ENSG00000157870	18	16	20	21	23	22	22	21	30
ENSG00000142606	1	0	0	2	0	2	0	0	0
ENSG00000237058	0	0	0	0	0	0	0	0	0
ENSG00000215912	0	0	0	0	0	0	0	0	0
ENSG00000285945	0	0	0	0	0	0	0	0	0
ENSG00000283259	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	0	0	0	0	0	0
ENSG00000287396	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0
ENSG00000177133	514	606	463	707	1042	780	389	355	390
ENSG00000142611	1246	1477	1170	1443	1381	1516	1143	842	1158
ENSG00000283572	0	1	2	1	1	1	0	0	0
ENSG00000226286	0	0	0	0	0	0	0	0	0
ENSG00000279839	2	3	0	4	7	6	5	4	1
ENSG00000272235	22	28	31	17	24	17	23	9	19
ENSG00000287828	11	6	7	6	17	13	7	4	4
ENSG00000286518	0	0	0	0	0	0	0	0	0
ENSG00000130762	13	13	14	22	30	21	20	22	23
ENSG00000272088	0	0	0	0	0	0	0	0	0
ENSG00000162591	465	570	490	488	469	566	425	381	444
ENSG00000207776	0	0	0	0	0	0	0	0	0
ENSG00000238260	2	5	2	0	2	1	1	2	1
ENSG00000158109	996	1061	1072	1005	990	1024	938	890	955
ENSG00000116213	126	116	117	142	135	131	130	95	107
ENSG00000078900	41	41	29	16	20	32	37	39	43
ENSG00000227589	0	0	0	0	0	0	0	0	0
ENSG00000235131	0	0	0	0	0	0	0	0	0
ENSG00000227372	669	735	721	804	808	758	745	632	700
ENSG00000276189	0	0	0	0	0	0	0	0	0
ENSG00000162592	0	0	0	0	0	0	0	0	0
ENSG00000235169	34	49	46	55	50	52	44	31	47
ENSG00000130764	1302	1466	1453	1445	1583	1532	1565	1419	1447
ENSG00000266075	3	4	3	6	4	0	1	1	5
ENSG00000272153	8	10	5	7	11	7	7	3	6
ENSG00000116198	651	628	689	678	620	603	544	538	568
ENSG00000169598	53	81	61	90	84	49	68	31	60
ENSG00000198912	216	206	274	270	268	275	195	178	218
ENSG00000236423	8	8	13	7	16	10	6	5	5
ENSG00000233304	0	0	0	1	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0
ENSG00000284668	0	0	0	0	0	0	0	0	0
ENSG00000284703	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	4	1	0	0	1	0
ENSG00000284694	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0
ENSG00000196581	0	3	3	2	1	0	1	0	0
ENSG00000287586	0	0	0	0	0	0	0	0	0
ENSG00000284739	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0
ENSG00000284616	0	0	0	0	0	0	0	0	0
ENSG00000284692	0	0	0	0	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	1	0	1	0	0	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0
ENSG00000131697	57	77	66	81	71	67	66	56	65
ENSG00000069424	58	90	78	99	77	89	61	71	84
ENSG00000116254	2	6	5	9	2	7	1	0	2
ENSG00000285629	0	0	0	0	0	0	0	0	0
ENSG00000116251	1903	2189	2228	2478	2609	2619	2540	2284	2407
ENSG00000226944	9	10	14	12	16	12	20	7	18
ENSG00000158286	4523	5123	4957	5326	6326	5245	5595	4762	5336
ENSG00000116237	2013	2153	2332	2330	2414	2188	1993	1898	1834
ENSG00000225077	3	4	2	5	3	7	4	2	2
ENSG00000173673	0	0	0	0	0	0	0	0	0
ENSG00000158292	96	119	97	133	120	129	78	62	68
ENSG00000097021	268	299	347	285	354	329	305	287	306
ENSG00000271746	5	2	1	3	5	3	4	1	3
ENSG00000069812	0	1	1	1	1	1	0	0	0
ENSG00000187017	3	1	1	2	1	1	0	0	0
ENSG00000265392	0	0	0	0	0	0	0	0	0
ENSG00000231868	0	0	0	0	0	0	0	0	0
ENSG00000215788	21	11	7	16	16	12	9	17	13
ENSG00000171680	55	74	75	89	94	66	66	42	72
ENSG00000162408	680	824	797	810	858	823	843	756	789
ENSG00000253022	0	0	0	0	0	0	0	0	0
ENSG00000229519	0	0	0	0	0	0	0	0	0
ENSG00000173662	0	0	0	0	0	0	0	0	0
ENSG00000204859	146	151	154	183	179	185	154	114	128
ENSG00000162413	1316	1392	1485	1187	1267	1285	1689	1553	1575
ENSG00000116273	669	739	653	821	876	769	943	805	861
ENSG00000041988	180	183	187	192	163	199	147	158	168
ENSG00000007923	1553	1641	1658	1422	1479	1472	1590	1482	1502
ENSG00000228750	0	0	0	0	0	0	0	0	0
ENSG00000284744	0	0	0	0	0	0	0	0	0
ENSG00000237436	7	9	6	6	8	3	8	13	11
ENSG00000171735	1046	1135	1227	1203	1351	1130	1264	1073	1111
ENSG00000227950	0	0	0	0	0	0	0	0	0
ENSG00000237365	0	0	0	1	0	0	0	0	0
ENSG00000207056	0	0	0	0	0	0	0	0	0
ENSG00000237402	1	1	0	2	1	0	0	0	1
ENSG00000237728	0	0	0	0	0	0	0	0	0
ENSG00000225126	0	0	0	0	0	0	0	0	0
ENSG00000270171	0	1	0	3	0	0	0	0	0
ENSG00000270035	0	0	0	0	0	0	1	0	0
ENSG00000269978	0	0	0	3	3	1	0	0	0
ENSG00000049245	2281	2519	2540	2831	2654	2558	2452	2250	2406
ENSG00000269925	20	17	20	22	24	16	17	22	17
ENSG00000049246	1412	1471	1537	2138	2004	1778	1662	1450	1562
ENSG00000236266	0	0	0	0	0	1	1	0	0
ENSG00000049247	0	0	0	0	0	0	3	0	1
ENSG00000049249	8	12	4	22	20	20	1	6	8
ENSG00000270330	0	0	0	0	0	0	0	0	0
ENSG00000116288	2593	2868	2993	2674	2788	2901	3308	2828	3103
ENSG00000200344	0	0	0	0	0	0	0	0	0
ENSG00000284747	6	4	2	1	4	4	4	2	3
ENSG00000284716	0	0	0	0	0	0	0	0	1
ENSG00000116285	268	291	293	458	381	411	200	214	207
ENSG00000238290	2	1	0	2	0	0	0	0	0
ENSG00000232848	1	0	0	0	0	0	0	0	0
ENSG00000229305	0	0	0	0	0	0	0	0	0
ENSG00000227634	0	0	0	0	0	0	0	0	0
ENSG00000200975	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0
ENSG00000162426	9	9	12	5	4	11	5	7	2
ENSG00000252254	0	0	0	0	0	0	0	0	0
ENSG00000142599	3066	3451	3412	3184	3016	3042	3141	2893	3078
ENSG00000232912	3	2	1	0	1	1	1	0	0
ENSG00000221083	0	0	0	0	0	0	1	0	0
ENSG00000270282	0	0	0	0	0	0	0	0	0
ENSG00000234619	2	7	4	4	2	2	6	4	3
ENSG00000224315	1	7	3	4	11	2	3	6	4
ENSG00000222511	2	0	0	1	0	0	0	0	0
ENSG00000226545	0	0	0	0	0	0	0	0	0
ENSG00000228423	1	3	1	8	4	5	5	5	7
ENSG00000229716	0	0	0	0	0	0	0	0	0
ENSG00000074800	6056	6191	8453	19739	15539	11652	5177	4384	4001
ENSG00000274258	0	0	0	1	0	0	0	0	0
ENSG00000230679	4	8	6	4	2	3	6	7	6
ENSG00000201725	0	0	0	0	0	0	0	0	0
ENSG00000238249	0	1	0	0	0	0	0	0	0
ENSG00000232208	0	0	0	0	0	0	0	0	0
ENSG00000232663	0	0	0	0	0	0	0	0	0
ENSG00000131686	0	0	0	0	0	0	0	1	0
ENSG00000265141	0	0	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	0	0	0	0	1
ENSG00000142583	12	12	11	5	4	9	35	28	30
ENSG00000252404	0	0	0	0	0	0	0	0	0
ENSG00000180758	113	140	98	163	144	145	88	109	111
ENSG00000228526	393	442	430	415	414	390	380	296	337
ENSG00000284357	0	0	0	0	0	0	0	0	0
ENSG00000234546	63	50	56	20	29	47	42	36	39
ENSG00000049239	1246	1271	1236	1236	1222	1271	1229	1189	1291
ENSG00000171621	38	44	61	62	44	60	18	25	33
ENSG00000284652	1	0	0	0	0	3	0	0	0
ENSG00000284693	9	5	5	6	8	16	9	7	5
ENSG00000252956	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0
ENSG00000171612	107	100	158	102	91	94	102	94	104
ENSG00000231181	5	1	3	3	4	9	11	2	7
ENSG00000188807	268	319	289	285	335	301	303	246	332
ENSG00000171608	49	46	57	79	73	73	29	30	31
ENSG00000179840	0	0	0	0	0	0	0	0	0
ENSG00000233268	0	0	0	0	0	0	0	0	0
ENSG00000231789	6	4	9	9	16	10	3	4	6
ENSG00000171603	3251	3338	3456	2978	2988	3049	3005	2901	2802
ENSG00000271264	0	0	0	0	0	0	0	0	0
ENSG00000280113	0	0	1	0	0	0	0	1	0
ENSG00000178585	872	977	1103	889	926	938	1066	890	972
ENSG00000223989	0	0	0	0	0	0	0	0	0
ENSG00000285701	1	1	0	1	0	0	0	0	0
ENSG00000162441	2170	2196	2507	2672	2468	2302	2470	2315	2182
ENSG00000228150	2	5	2	0	1	2	6	7	3
ENSG00000173614	473	580	539	462	589	515	679	609	591
ENSG00000202415	2	6	5	9	2	11	7	5	2
ENSG00000283611	0	0	0	0	0	0	0	0	0
ENSG00000265521	2	0	3	0	0	1	1	3	3
ENSG00000241326	0	0	0	0	0	0	0	0	0
ENSG00000162444	93	93	121	98	80	58	135	147	129
ENSG00000130939	2886	3160	3370	3035	3122	2871	2833	2581	2704
ENSG00000224340	0	0	0	0	0	0	0	0	0
ENSG00000233623	1	0	0	0	0	0	0	0	0
ENSG00000201746	4	6	4	4	3	7	1	2	6
ENSG00000054523	5941	6261	6597	7124	7024	6242	6481	6345	6288
ENSG00000264881	0	0	0	0	0	0	1	0	1
ENSG00000199562	1	1	1	1	1	0	2	0	0
ENSG00000264501	0	0	0	0	0	0	0	0	0
ENSG00000284735	0	2	1	1	0	0	0	0	1
ENSG00000284642	10	16	24	15	7	15	12	12	10
ENSG00000142657	1417	1746	1684	2101	2166	2005	1742	1500	1674
ENSG00000271989	0	1	0	0	0	0	3	0	2
ENSG00000251503	0	0	0	0	0	0	0	0	0
ENSG00000175279	54	39	47	34	58	49	40	34	34
ENSG00000241563	2	2	5	3	2	5	4	1	2
ENSG00000160049	1160	1324	1355	1605	1642	1553	1391	1258	1273
ENSG00000203469	0	0	0	0	0	0	0	0	1
ENSG00000142655	268	306	356	286	340	330	331	287	345
ENSG00000287727	0	0	0	0	0	0	0	0	0
ENSG00000243267	6	1	0	3	0	0	4	1	1
ENSG00000130940	2472	2725	2776	2412	2591	2226	2219	2158	2316
ENSG00000272078	0	3	3	1	3	2	2	0	1
ENSG00000225158	0	0	0	0	0	0	0	0	0
ENSG00000175262	1	4	5	3	9	6	6	6	8
ENSG00000215785	0	1	0	0	0	0	0	0	0
ENSG00000120948	1858	2113	2206	2580	2568	2388	2461	2228	2271
ENSG00000277726	0	0	0	0	0	0	0	0	0
ENSG00000009724	0	0	0	0	0	0	0	1	0
ENSG00000271895	49	40	52	62	76	40	68	60	61
ENSG00000116649	205	259	280	222	202	273	237	180	204
ENSG00000171824	1221	1344	1446	1807	1827	1662	1474	1260	1369
ENSG00000226849	9	8	12	13	18	14	6	11	13
ENSG00000230337	0	2	0	0	0	0	1	0	0
ENSG00000198793	2167	2424	2442	2357	2269	2293	1981	1901	1956
ENSG00000225602	0	0	0	0	0	0	0	0	0
ENSG00000253086	0	0	0	0	0	0	0	0	0
ENSG00000171819	21	12	9	31	26	24	4	6	11
ENSG00000207451	0	0	0	0	0	0	0	0	0
ENSG00000238173	0	0	0	0	0	0	0	0	0
ENSG00000120942	295	347	334	330	342	340	357	285	316
ENSG00000238199	0	0	0	0	0	0	0	0	0
ENSG00000284646	0	0	0	0	0	0	0	0	1
ENSG00000224338	0	0	0	0	0	0	0	0	0
ENSG00000204624	0	3	0	0	0	1	1	2	0
ENSG00000285833	0	0	0	0	0	0	0	0	0
ENSG00000235643	0	0	0	0	0	0	0	0	0
ENSG00000284708	0	0	0	0	0	0	0	0	0
ENSG00000116661	52	63	56	68	82	84	24	16	25
ENSG00000132879	190	209	198	224	240	225	157	153	169
ENSG00000116663	24	38	23	35	53	30	26	26	19
ENSG00000116670	203	286	273	241	300	319	252	194	241
ENSG00000162490	5	9	7	6	2	7	9	1	5
ENSG00000177674	82	95	93	88	105	100	64	73	68
ENSG00000215910	31	27	53	32	31	34	27	26	25
ENSG00000177553	0	0	1	0	0	0	0	0	0
ENSG00000177000	2267	2463	2391	2835	3010	2701	2303	2074	2335
ENSG00000011021	825	865	965	895	919	857	812	720	760
ENSG00000276470	0	0	0	0	0	0	0	0	0
ENSG00000278852	0	0	0	0	0	0	0	0	0
ENSG00000175206	15518	19460	20779	17861	18656	20958	5391	5906	8026
ENSG00000275915	0	0	0	0	0	0	0	0	0
ENSG00000120937	654	810	885	1568	1126	882	442	375	475
ENSG00000224904	0	0	0	0	0	0	0	0	0
ENSG00000285646	0	2	3	4	0	1	1	2	5
ENSG00000199347	0	0	0	0	0	0	0	0	0
ENSG00000201801	0	0	0	0	0	0	0	0	0
ENSG00000116685	471	526	574	640	681	590	428	457	439
ENSG00000083444	1602	1746	1932	2680	2532	2198	1360	1237	1230
ENSG00000287384	0	0	1	0	0	0	0	0	0
ENSG00000116688	7018	7593	8036	5712	6416	6312	6415	5888	6199
ENSG00000270914	0	0	0	0	0	0	0	0	0
ENSG00000116691	46	74	73	91	96	74	58	49	44
ENSG00000202461	0	0	0	0	0	0	1	0	0
ENSG00000276869	0	0	0	0	0	0	0	0	0
ENSG00000243539	0	0	0	0	0	0	0	0	0
ENSG00000120949	1	1	1	1	0	0	0	0	0
ENSG00000201135	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	0
ENSG00000285604	0	0	0	0	0	0	0	0	0
ENSG00000283789	0	0	0	0	0	0	0	0	0
ENSG00000028137	8	9	5	19	12	12	11	5	10
ENSG00000263676	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0
ENSG00000048707	10699	11128	11377	8256	9140	9361	11284	10694	10707
ENSG00000239149	14	13	16	8	9	4	12	15	19
ENSG00000229484	0	1	2	1	0	0	0	1	1
ENSG00000162496	2642	2889	3049	1970	2230	2417	2527	2446	2503
ENSG00000221340	9	10	10	7	9	6	12	20	12
ENSG00000276830	1	2	1	0	0	1	1	4	5
ENSG00000272482	78	64	45	41	56	61	47	44	52
ENSG00000204518	10	3	7	2	7	5	3	6	5
ENSG00000226166	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0
ENSG00000157330	0	0	0	0	0	0	0	0	0
ENSG00000116726	1	0	0	0	0	0	0	0	0
ENSG00000116721	1	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	0	0	0	0	0	0	0
ENSG00000120952	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0
ENSG00000274178	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0
ENSG00000277862	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	1	0
ENSG00000204480	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0
ENSG00000162494	20	14	19	33	30	28	9	6	20
ENSG00000259961	0	1	0	0	0	0	0	0	1
ENSG00000215909	0	0	0	0	0	0	0	0	0
ENSG00000162493	2365	2592	2736	2342	2193	2430	2150	2047	1974
ENSG00000222952	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0	0	0	0
ENSG00000116731	1374	1552	1462	1822	1688	1517	1512	1434	1542
ENSG00000189337	189	177	158	250	193	219	231	147	172
ENSG00000252151	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	0	0
ENSG00000235829	0	0	0	0	0	0	0	0	0
ENSG00000287756	0	0	0	0	0	0	0	0	0
ENSG00000175147	19	30	20	56	52	35	39	25	21
ENSG00000171729	198	199	242	269	266	246	182	187	178
ENSG00000204464	0	0	0	0	0	0	0	1	0
ENSG00000215720	0	0	0	0	0	0	0	0	0
